Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,Position
Charles Leclerc,Red Bull Ring,4.318,10,0,0,Ferrari,7,7.333333333,9,5,6.4,5.55,8.565656566,0.363636364,2,2
Sergio Perez,Red Bull Ring,4.318,10,0,0,Red Bull,7,4,3.6,1,1.2,5.8,7.721649485,0.329896907,1,3
Lando Norris,Red Bull Ring,4.318,10,0,0,McLaren,7,15.66666667,12.4,14.33333333,12.4,8.75,9.320987654,0.333333333,5,4
Fernando Alonso,Red Bull Ring,4.318,10,0,0,Aston Martin,7,4,3.8,9,7.6,11.35,10.47692308,0.538461538,7,5
Carlos Sainz,Red Bull Ring,4.318,10,0,0,Ferrari,7,5,6.4,7.333333333,9,8.4,8.545454545,0.373737374,2,6
George Russell,Red Bull Ring,4.318,10,0,0,Mercedes,7,8.666666667,10.4,3.666666667,3.8,5.05,12.04938272,0.592592593,3,7
Lewis Hamilton,Red Bull Ring,4.318,10,0,0,Mercedes,7,3.666666667,3.8,8.666666667,10.4,5.25,3.422680412,0.041237113,3,8
Lance Stroll,Red Bull Ring,4.318,10,0,0,Aston Martin,7,9,7.6,4,3.8,12,11.75757576,0.545454545,7,9
Pierre Gasly,Red Bull Ring,4.318,10,0,0,AlphaTauri,7,10,11.4,12.33333333,11.4,12.7,11.34343434,0.505050505,9,10
Alexander Albon,Red Bull Ring,4.318,10,0,0,Williams,7,12.33333333,13.6,20,18.4,13.89473684,10.8852459,0.344262295,10,11
Esteban Ocon,Red Bull Ring,4.318,10,0,0,AlphaTauri,7,8.333333333,10.8,12.33333333,11.4,8.8,10.5125,0.475,9,14
Valtteri Bottas,Red Bull Ring,4.318,10,0,0,Alfa Romeo,7,14,14.2,13.66666667,13.8,11.9,7.171717172,0.212121212,6,15
Oscar Piastri,Red Bull Ring,4.318,10,0,1,McLaren,7,10,12.4,15.66666667,12.4,10,14.125,0.125,5,16
Nico Hulkenberg,Red Bull Ring,4.318,10,0,1,Haas F1 Team,7,10,13.8,15,15,14.5,12.02040816,0.510204082,8,20
Max Verstappen,Silverstone Circuit,5.891,18,0,0,Red Bull,1,1,1.2,4.333333333,3.2,3.65,4.86,0.15,1,1
Lando Norris,Silverstone Circuit,5.891,18,0,0,McLaren,2,11.33333333,12,13.33333333,14,8.75,9.231707317,0.329268293,5,2
Lewis Hamilton,Silverstone Circuit,5.891,18,0,0,Mercedes,7,4.333333333,5,9.666666667,8.2,5.25,3.418367347,0.040816327,3,3
Oscar Piastri,Silverstone Circuit,5.891,18,0,1,McLaren,3,10,14,11.33333333,12,10,13,0.111111111,5,4
George Russell,Silverstone Circuit,5.891,18,0,0,Mercedes,6,9.666666667,8.2,4.333333333,5,5.05,11.96341463,0.585365854,3,5
Sergio Perez,Silverstone Circuit,5.891,18,0,0,Red Bull,16,4.333333333,3.2,1,1.2,5.8,7.704081633,0.326530612,1,6
Fernando Alonso,Silverstone Circuit,5.891,18,0,0,Aston Martin,9,4.666666667,4.2,8,8.6,11.35,10.42424242,0.53030303,7,7
Alexander Albon,Silverstone Circuit,5.891,18,0,0,Williams,8,11.33333333,12,17.66666667,17.8,13.89473684,10.83870968,0.338709677,10,8
Charles Leclerc,Silverstone Circuit,5.891,18,0,0,Ferrari,4,5.666666667,5.4,5.333333333,5.2,5.55,8.57,0.36,2,9
Carlos Sainz,Silverstone Circuit,5.891,18,0,0,Ferrari,5,5.333333333,5.2,5.666666667,5.4,8.4,8.56,0.37,2,10
Valtteri Bottas,Silverstone Circuit,5.891,18,0,0,Alfa Romeo,15,14.66666667,15,12.33333333,14.4,11.9,7.22,0.21,6,12
Nico Hulkenberg,Silverstone Circuit,5.891,18,0,1,Haas F1 Team,11,10,16.4,17.66666667,15.2,14.5,12.04,0.5,8,13
Lance Stroll,Silverstone Circuit,5.891,18,0,0,Aston Martin,12,8,8.6,4.666666667,4.2,12,11.78,0.54,7,14
Pierre Gasly,Silverstone Circuit,5.891,18,0,0,AlphaTauri,10,10.66666667,10.8,10,10.8,12.7,11.41,0.51,9,18
Esteban Ocon,Silverstone Circuit,5.891,18,0,0,AlphaTauri,13,10,10.8,10.66666667,10.8,8.8,10.62962963,0.481481481,9,20
Max Verstappen,Hungaroring,4.909,14,0,0,Red Bull,2,1,1,5,4.2,3.65,4.821782178,0.148514851,1,1
Lando Norris,Hungaroring,4.909,14,0,0,McLaren,3,6.333333333,10.6,10.33333333,12.6,8.75,9.144578313,0.325301205,5,2
Sergio Perez,Hungaroring,4.909,14,0,0,Red Bull,9,5,4.2,1,1,5.8,7.656565657,0.323232323,1,3
Lewis Hamilton,Hungaroring,4.909,14,0,0,Mercedes,1,4.666666667,4.4,10.33333333,7.6,5.25,3.424242424,0.04040404,3,4
Oscar Piastri,Hungaroring,4.909,14,0,1,McLaren,4,10,12.6,6.333333333,10.6,10,12.2,0.1,5,5
George Russell,Hungaroring,4.909,14,0,0,Mercedes,18,10.33333333,7.6,4.666666667,4.4,5.05,11.89156627,0.578313253,3,6
Charles Leclerc,Hungaroring,4.909,14,0,0,Ferrari,6,5,6.6,7,6.2,5.55,8.554455446,0.356435644,2,7
Carlos Sainz,Hungaroring,4.909,14,0,0,Ferrari,11,7,6.2,5,6.6,8.4,8.554455446,0.366336634,2,8
Fernando Alonso,Hungaroring,4.909,14,0,0,Aston Martin,8,4.666666667,4.8,10.66666667,10,11.35,10.40298507,0.52238806,7,9
Lance Stroll,Hungaroring,4.909,14,0,0,Aston Martin,13,10.66666667,10,4.666666667,4.8,12,11.76237624,0.534653465,7,10
Alexander Albon,Hungaroring,4.909,14,0,0,Williams,16,8.666666667,11.2,14.66666667,16.8,13.89473684,10.84126984,0.333333333,10,11
Valtteri Bottas,Hungaroring,4.909,14,0,0,Alfa Romeo,7,12.33333333,13.8,14.33333333,13.6,11.9,7.267326733,0.207920792,6,12
Nico Hulkenberg,Hungaroring,4.909,14,0,1,Haas F1 Team,10,10,15.6,18,16.4,14.5,12.07843137,0.490196078,8,14
Esteban Ocon,Hungaroring,4.909,14,0,0,AlphaTauri,12,14,11.8,13.33333333,11.6,8.8,10.73170732,0.487804878,9,19
Pierre Gasly,Hungaroring,4.909,14,0,0,AlphaTauri,15,13.33333333,11.6,14,11.8,12.7,11.4950495,0.514851485,9,20
Max Verstappen,Circuit Park Zandvoort,4.259,14,0,0,Red Bull,1,1,1,4,4.4,3.65,4.784313725,0.147058824,1,1
Fernando Alonso,Circuit Park Zandvoort,4.259,14,0,0,Aston Martin,5,7,6,11,9.6,11.35,10.27941176,0.514705882,7,2
Pierre Gasly,Circuit Park Zandvoort,4.259,14,0,0,AlphaTauri,12,16,14,16.66666667,15.2,12.7,11.41176471,0.509803922,9,3
Sergio Perez,Circuit Park Zandvoort,4.259,14,0,0,Red Bull,7,4,4.4,1,1,5.8,7.62,0.32,1,4
Carlos Sainz,Circuit Park Zandvoort,4.259,14,0,0,Ferrari,6,8,6.8,6,6.6,8.4,8.519607843,0.362745098,2,5
Lewis Hamilton,Circuit Park Zandvoort,4.259,14,0,0,Mercedes,13,5,4,6,8,5.25,3.45,0.04,3,6
Lando Norris,Circuit Park Zandvoort,4.259,14,0,0,McLaren,2,2.666666667,7.6,8.333333333,9.8,8.75,9.119047619,0.321428571,5,7
Alexander Albon,Circuit Park Zandvoort,4.259,14,0,0,Williams,4,10,10.6,14,16.4,13.89473684,10.796875,0.328125,10,8
Oscar Piastri,Circuit Park Zandvoort,4.259,14,0,1,McLaren,8,10,9.8,2.666666667,7.6,10,11.90909091,0.090909091,5,9
Esteban Ocon,Circuit Park Zandvoort,4.259,14,0,0,AlphaTauri,17,17.66666667,13.8,16.66666667,15.2,8.8,10.72289157,0.481927711,9,10
Lance Stroll,Circuit Park Zandvoort,4.259,14,0,0,Aston Martin,11,11,9.6,7,6,12,11.75490196,0.529411765,7,11
Nico Hulkenberg,Circuit Park Zandvoort,4.259,14,0,1,Haas F1 Team,15,10,15.4,18,17.8,14.5,12.07692308,0.480769231,8,12
Liam Lawson,Circuit Park Zandvoort,4.259,14,0,1,Unknown,20,10,10,18,17.8,10,13,0,10,13
Valtteri Bottas,Circuit Park Zandvoort,4.259,14,0,0,Alfa Romeo,19,13,13.6,14.33333333,13.6,11.9,7.333333333,0.205882353,6,14
George Russell,Circuit Park Zandvoort,4.259,14,0,0,Mercedes,3,6,8,5,4,5.05,11.95238095,0.571428571,3,17
Charles Leclerc,Circuit Park Zandvoort,4.259,14,0,0,Ferrari,9,6,6.6,8,6.8,5.55,8.656862745,0.362745098,2,19
Max Verstappen,Autodromo Nazionale di Monza,5.793,11,0,0,Red Bull,2,1,1,4.333333333,4.4,3.65,4.747572816,0.145631068,1,1
Sergio Perez,Autodromo Nazionale di Monza,5.793,11,0,0,Red Bull,5,4.333333333,4.4,1,1,5.8,7.564356436,0.316831683,1,2
Carlos Sainz,Autodromo Nazionale di Monza,5.793,11,0,0,Ferrari,1,7.666666667,6.8,11.66666667,8.2,8.4,8.466019417,0.359223301,2,3
Charles Leclerc,Autodromo Nazionale di Monza,5.793,11,0,0,Ferrari,3,11.66666667,8.2,7.666666667,6.8,5.55,8.611650485,0.359223301,2,4
George Russell,Autodromo Nazionale di Monza,5.793,11,0,0,Mercedes,4,9.333333333,10.8,4.333333333,4.8,5.05,11.87058824,0.564705882,3,5
Lewis Hamilton,Autodromo Nazionale di Monza,5.793,11,0,0,Mercedes,8,4.333333333,4.8,9.333333333,10.8,5.25,3.475247525,0.03960396,3,6
Alexander Albon,Autodromo Nazionale di Monza,5.793,11,0,0,Williams,6,9,9,16.33333333,16.4,13.89473684,10.73846154,0.323076923,10,7
Lando Norris,Autodromo Nazionale di Monza,5.793,11,0,0,McLaren,9,3.666666667,5.6,6,9,8.75,9.105882353,0.317647059,5,8
Fernando Alonso,Autodromo Nazionale di Monza,5.793,11,0,0,Aston Martin,10,6,5,11.66666667,10.6,11.35,10.26086957,0.507246377,7,9
Valtteri Bottas,Autodromo Nazionale di Monza,5.793,11,0,0,Alfa Romeo,15,12.66666667,12.6,16.33333333,15.4,11.9,7.359223301,0.203883495,6,10
Liam Lawson,Autodromo Nazionale di Monza,5.793,11,0,1,Unknown,12,10,13,16.33333333,15.4,10,12,0,10,11
Oscar Piastri,Autodromo Nazionale di Monza,5.793,11,0,1,McLaren,7,10,9,3.666666667,5.6,10,11.91666667,0.083333333,5,12
Pierre Gasly,Autodromo Nazionale di Monza,5.793,11,0,0,AlphaTauri,17,13.66666667,12.6,15.33333333,15.8,12.7,11.44660194,0.504854369,9,15
Lance Stroll,Autodromo Nazionale di Monza,5.793,11,0,0,Aston Martin,20,11.66666667,10.6,6,5,12,11.7961165,0.524271845,7,16
Nico Hulkenberg,Autodromo Nazionale di Monza,5.793,11,0,1,Haas F1 Team,13,10,14.8,17.33333333,17.4,14.5,12.16981132,0.471698113,8,17
Esteban Ocon,Autodromo Nazionale di Monza,5.793,11,0,0,AlphaTauri,18,16.33333333,14.2,15.33333333,15.8,8.8,10.82142857,0.488095238,9,19
Carlos Sainz,Marina Bay Street Circuit,4.94,19,1,0,Ferrari,1,5.333333333,6.4,10,8.2,8.4,8.394230769,0.355769231,2,1
Lando Norris,Marina Bay Street Circuit,4.94,19,1,0,McLaren,4,5.666666667,4.6,8.666666667,9.2,8.75,9.023255814,0.313953488,5,2
Lewis Hamilton,Marina Bay Street Circuit,4.94,19,1,0,Mercedes,5,5.333333333,5.4,9.333333333,8,5.25,3.470588235,0.039215686,3,3
Charles Leclerc,Marina Bay Street Circuit,4.94,19,1,0,Ferrari,3,10,8.2,5.333333333,6.4,5.55,8.567307692,0.355769231,2,4
Max Verstappen,Marina Bay Street Circuit,4.94,19,1,0,Red Bull,13,1,1,3,3.6,3.65,4.75,0.144230769,1,5
Pierre Gasly,Marina Bay Street Circuit,4.94,19,1,0,AlphaTauri,14,12.66666667,13.2,16.66666667,17,12.7,11.39423077,0.5,9,6
Oscar Piastri,Marina Bay Street Circuit,4.94,19,1,1,McLaren,17,10,9.2,5.666666667,4.6,10,11.53846154,0.076923077,5,7
Sergio Perez,Marina Bay Street Circuit,4.94,19,1,0,Red Bull,11,3,3.6,1,1,5.8,7.568627451,0.31372549,1,8
Liam Lawson,Marina Bay Street Circuit,4.94,19,1,1,Unknown,12,10,12,1,1,10,11,0,10,9
Alexander Albon,Marina Bay Street Circuit,4.94,19,1,0,Williams,15,8.666666667,9,17,15,13.89473684,10.74242424,0.318181818,10,11
Nico Hulkenberg,Marina Bay Street Circuit,4.94,19,1,1,Haas F1 Team,9,10,15.2,17,17.6,14.5,12.18518519,0.462962963,8,13
Fernando Alonso,Marina Bay Street Circuit,4.94,19,1,0,Aston Martin,7,6.666666667,6.4,12.33333333,12,11.35,10.32857143,0.5,7,15
George Russell,Marina Bay Street Circuit,4.94,19,1,0,Mercedes,2,9.333333333,8,5.333333333,5.4,5.05,11.91860465,0.569767442,3,16
Valtteri Bottas,Marina Bay Street Circuit,4.94,19,1,0,Alfa Romeo,16,12,12.6,16,15,11.9,7.451923077,0.211538462,6,17
Esteban Ocon,Marina Bay Street Circuit,4.94,19,1,0,AlphaTauri,8,16,16.4,16.66666667,17,8.8,10.90588235,0.494117647,9,18
Lance Stroll,Marina Bay Street Circuit,4.94,19,1,0,Aston Martin,20,12.33333333,12,6.666666667,6.4,12,11.875,0.528846154,7,20
Max Verstappen,Suzuka Circuit,5.807,18,0,0,Red Bull,1,2.333333333,1.8,4.666666667,4.6,3.65,4.714285714,0.142857143,1,1
Lando Norris,Suzuka Circuit,5.807,18,0,0,McLaren,3,5.666666667,4.2,9.333333333,7.4,8.75,8.942528736,0.310344828,5,2
Oscar Piastri,Suzuka Circuit,5.807,18,0,1,McLaren,2,10,7.4,5.666666667,4.2,10,10.92857143,0.071428571,5,3
Charles Leclerc,Suzuka Circuit,5.807,18,0,0,Ferrari,4,9,8.6,3,5.4,5.55,8.523809524,0.352380952,2,4
Lewis Hamilton,Suzuka Circuit,5.807,18,0,0,Mercedes,7,5,4.4,12.66666667,9.8,5.25,3.485436893,0.038834951,3,5
Carlos Sainz,Suzuka Circuit,5.807,18,0,0,Ferrari,6,3,5.4,9,8.6,8.4,8.371428571,0.352380952,2,6
George Russell,Suzuka Circuit,5.807,18,0,0,Mercedes,9,12.66666667,9.8,5,4.4,5.05,11.86206897,0.563218391,3,7
Fernando Alonso,Suzuka Circuit,5.807,18,0,0,Aston Martin,11,8.666666667,8.4,15.66666667,14.2,11.35,10.29577465,0.492957746,7,8
Esteban Ocon,Suzuka Circuit,5.807,18,0,0,AlphaTauri,14,15.66666667,17.2,18,17,8.8,10.88372093,0.488372093,9,9
Pierre Gasly,Suzuka Circuit,5.807,18,0,0,AlphaTauri,12,8,12.4,18,17,12.7,11.38095238,0.495238095,9,10
Liam Lawson,Suzuka Circuit,5.807,18,0,1,Unknown,10,10,11,18,17,10,11,0,10,11
Nico Hulkenberg,Suzuka Circuit,5.807,18,0,1,Haas F1 Team,18,10,13.8,14.66666667,16,14.5,12.21818182,0.454545455,8,14
Alexander Albon,Suzuka Circuit,5.807,18,0,0,Williams,13,8.666666667,9,15.66666667,15.2,13.89473684,10.82089552,0.328358209,10,16
Lance Stroll,Suzuka Circuit,5.807,18,0,0,Aston Martin,17,15.66666667,14.2,8.666666667,8.4,12,11.93333333,0.533333333,7,18
Sergio Perez,Suzuka Circuit,5.807,18,0,0,Red Bull,5,4.666666667,4.6,2.333333333,1.8,5.8,7.67961165,0.32038835,1,19
Valtteri Bottas,Suzuka Circuit,5.807,18,0,0,Alfa Romeo,16,13.66666667,13,14.66666667,15,11.9,7.571428571,0.219047619,6,20
Max Verstappen,Circuit of the Americas,5.513,20,0,0,Red Bull,16,2.333333333,1.8,9.666666667,7.2,3.65,4.679245283,0.141509434,1,1
Lando Norris,Circuit of the Americas,5.513,20,0,0,McLaren,16,4,4.2,7.333333333,7.2,8.75,8.863636364,0.306818182,5,2
Carlos Sainz,Circuit of the Americas,5.513,20,0,0,Ferrari,16,3.333333333,4.6,4,7.6,8.4,8.320754717,0.349056604,2,3
Sergio Perez,Circuit of the Americas,5.513,20,0,0,Red Bull,16,9.666666667,7.2,2.333333333,1.8,5.8,7.644230769,0.317307692,1,4
George Russell,Circuit of the Americas,5.513,20,0,0,Mercedes,16,9.333333333,10.2,4.666666667,4.8,5.05,11.78409091,0.556818182,3,5
Pierre Gasly,Circuit of the Americas,5.513,20,0,0,AlphaTauri,16,10.33333333,10.8,15.33333333,15,12.7,11.33018868,0.490566038,9,6
Lance Stroll,Circuit of the Americas,5.513,20,0,0,Aston Martin,16,18,15,10.66666667,8.6,12,11.88679245,0.528301887,7,7
Alexander Albon,Circuit of the Americas,5.513,20,0,0,Williams,16,11.33333333,10.6,14.66666667,16.4,13.89473684,10.79411765,0.323529412,10,9
Nico Hulkenberg,Circuit of the Americas,5.513,20,0,1,Haas F1 Team,16,10,14,14.33333333,15.2,14.5,12.19642857,0.446428571,8,11
Valtteri Bottas,Circuit of the Americas,5.513,20,0,0,Alfa Romeo,16,15.66666667,14.6,13,14.6,11.9,7.613207547,0.216981132,6,12
Fernando Alonso,Circuit of the Americas,5.513,20,0,0,Aston Martin,16,10.66666667,8.6,18,15,11.35,10.375,0.5,7,16
Oscar Piastri,Circuit of the Americas,5.513,20,0,1,McLaren,16,10,7.2,4,4.2,10,11.33333333,0.133333333,5,17
Esteban Ocon,Circuit of the Americas,5.513,20,0,0,AlphaTauri,16,15.33333333,15,10,13,8.8,10.96551724,0.494252874,9,18
Lewis Hamilton,Circuit of the Americas,5.513,20,0,0,Mercedes,16,4.666666667,4.8,9.333333333,10.2,5.25,3.634615385,0.038461538,3,19
Charles Leclerc,Circuit of the Americas,5.513,20,0,0,Ferrari,16,4,7.6,3.333333333,4.6,5.55,8.632075472,0.349056604,2,20
Max Verstappen,Autodromo Hermanos Rodriguez,4.304,17,0,0,Red Bull,3,2.333333333,1.8,10.33333333,7.4,3.65,4.644859813,0.140186916,1,1
Lewis Hamilton,Autodromo Hermanos Rodriguez,4.304,17,0,0,Mercedes,6,9,7.8,9.333333333,10,5.25,3.619047619,0.038095238,3,2
Charles Leclerc,Autodromo Hermanos Rodriguez,4.304,17,0,0,Ferrari,1,9.333333333,10.2,3.333333333,3.6,5.55,8.579439252,0.345794393,2,3
Carlos Sainz,Autodromo Hermanos Rodriguez,4.304,17,0,0,Ferrari,2,3.333333333,3.6,9.333333333,10.2,8.4,8.280373832,0.345794393,2,4
Lando Norris,Autodromo Hermanos Rodriguez,4.304,17,0,0,McLaren,20,2,4.2,9,9.6,8.75,8.820224719,0.303370787,5,5
George Russell,Autodromo Hermanos Rodriguez,4.304,17,0,0,Mercedes,8,9.333333333,10,9,7.8,5.05,11.71910112,0.550561798,3,6
Oscar Piastri,Autodromo Hermanos Rodriguez,4.304,17,0,1,McLaren,7,10,9.6,2,4.2,10,11.125,0.125,5,8
Alexander Albon,Autodromo Hermanos Rodriguez,4.304,17,0,0,Williams,11,12,10.2,13.66666667,14.8,13.89473684,10.76811594,0.31884058,10,9
Esteban Ocon,Autodromo Hermanos Rodriguez,4.304,17,0,0,AlphaTauri,16,15,14.8,13,14.8,8.8,10.95454545,0.488636364,9,10
Pierre Gasly,Autodromo Hermanos Rodriguez,4.304,17,0,0,AlphaTauri,12,7.333333333,8,13,14.8,12.7,11.3271028,0.485981308,9,11
Nico Hulkenberg,Autodromo Hermanos Rodriguez,4.304,17,0,1,Haas F1 Team,13,10,13.4,13,14.6,14.5,12.21052632,0.438596491,8,13
Valtteri Bottas,Autodromo Hermanos Rodriguez,4.304,17,0,0,Alfa Romeo,9,16.33333333,14.6,12.66666667,14,11.9,7.682242991,0.214953271,6,15
Lance Stroll,Autodromo Hermanos Rodriguez,4.304,17,0,0,Aston Martin,18,15,14.4,13,10,12,11.93457944,0.53271028,7,17
Fernando Alonso,Autodromo Hermanos Rodriguez,4.304,17,0,0,Aston Martin,14,13,10,15,14.4,11.35,10.47945205,0.506849315,7,18
Sergio Perez,Autodromo Hermanos Rodriguez,4.304,17,0,0,Red Bull,5,10.33333333,7.4,2.333333333,1.8,5.8,7.761904762,0.323809524,1,20
Max Verstappen,Autodromo Jose Carlos Pace,4.309,15,0,0,Red Bull,5,1,1.8,14.33333333,10.6,3.65,4.611111111,0.138888889,1,1
Lando Norris,Autodromo Jose Carlos Pace,4.309,15,0,0,McLaren,5,3,3.8,9.333333333,9.4,8.75,8.744444444,0.3,5,2
Fernando Alonso,Autodromo Jose Carlos Pace,4.309,15,0,0,Aston Martin,5,14,13.2,14,15.6,11.35,10.37837838,0.5,7,3
Sergio Perez,Autodromo Jose Carlos Pace,4.309,15,0,0,Red Bull,5,14.33333333,10.6,1,1.8,5.8,7.726415094,0.320754717,1,4
Lance Stroll,Autodromo Jose Carlos Pace,4.309,15,0,0,Aston Martin,5,14,15.6,14,13.2,12,11.87037037,0.527777778,7,5
Carlos Sainz,Autodromo Jose Carlos Pace,4.309,15,0,0,Ferrari,5,4.333333333,3.4,9,7,8.4,8.259259259,0.342592593,2,6
Pierre Gasly,Autodromo Jose Carlos Pace,4.309,15,0,0,AlphaTauri,5,9,9.6,11,11,12.7,11.28703704,0.481481481,9,7
Lewis Hamilton,Autodromo Jose Carlos Pace,4.309,15,0,0,Mercedes,5,8.666666667,7,6,7.8,5.25,3.660377358,0.037735849,3,8
Esteban Ocon,Autodromo Jose Carlos Pace,4.309,15,0,0,AlphaTauri,5,12.33333333,14.8,11,11,8.8,10.94382022,0.483146067,9,10
Nico Hulkenberg,Autodromo Jose Carlos Pace,4.309,15,0,1,Haas F1 Team,5,10,13.6,16,15.2,14.5,12.20689655,0.431034483,8,12
Oscar Piastri,Autodromo Jose Carlos Pace,4.309,15,0,1,McLaren,5,10,9.4,3,3.8,10,11.29411765,0.117647059,5,14
George Russell,Autodromo Jose Carlos Pace,4.309,15,0,0,Mercedes,5,6,7.8,8.666666667,7,5.05,11.75555556,0.555555556,3,15
Valtteri Bottas,Autodromo Jose Carlos Pace,4.309,15,0,0,Alfa Romeo,5,15.66666667,14.8,13.33333333,13.2,11.9,7.759259259,0.222222222,6,16
Alexander Albon,Autodromo Jose Carlos Pace,4.309,15,0,0,Williams,5,11.33333333,10.4,14.33333333,14,13.89473684,10.88571429,0.328571429,10,19
Charles Leclerc,Autodromo Jose Carlos Pace,4.309,15,0,0,Ferrari,5,9,7,4.333333333,3.4,5.55,8.685185185,0.351851852,2,20
Max Verstappen,Las Vegas Strip Street Circuit,6.201,17,1,0,Red Bull,3,1,1.8,9.333333333,11,3.65,4.577981651,0.137614679,1,1
Charles Leclerc,Las Vegas Strip Street Circuit,6.201,17,1,0,Ferrari,1,14.33333333,10.2,4.333333333,4,5.55,8.623853211,0.348623853,2,2
Sergio Perez,Las Vegas Strip Street Circuit,6.201,17,1,0,Red Bull,12,9.333333333,11,1,1.8,5.8,7.682242991,0.317757009,1,3
Esteban Ocon,Las Vegas Strip Street Circuit,6.201,17,1,0,AlphaTauri,17,12.66666667,13,9.666666667,12,8.8,10.86666667,0.477777778,9,4
Lance Stroll,Las Vegas Strip Street Circuit,6.201,17,1,0,Aston Martin,14,9.666666667,13.4,12.33333333,12,12,11.80733945,0.52293578,7,5
Carlos Sainz,Las Vegas Strip Street Circuit,6.201,17,1,0,Ferrari,2,4.333333333,4,14.33333333,10.2,8.4,8.23853211,0.339449541,2,6
Lewis Hamilton,Las Vegas Strip Street Circuit,6.201,17,1,0,Mercedes,11,9.666666667,7.4,8.666666667,9.8,5.25,3.691588785,0.037383178,3,7
George Russell,Las Vegas Strip Street Circuit,6.201,17,1,0,Mercedes,4,8.666666667,9.8,9.666666667,7.4,5.05,11.71428571,0.549450549,3,8
Fernando Alonso,Las Vegas Strip Street Circuit,6.201,17,1,0,Aston Martin,10,12.33333333,12,9.666666667,13.4,11.35,10.36,0.493333333,7,9
Oscar Piastri,Las Vegas Strip Street Circuit,6.201,17,1,1,McLaren,19,10,9.8,3,2.6,10,11.22222222,0.111111111,5,10
Pierre Gasly,Las Vegas Strip Street Circuit,6.201,17,1,0,AlphaTauri,5,8,8,9.666666667,12,12.7,11.28440367,0.47706422,9,11
Alexander Albon,Las Vegas Strip Street Circuit,6.201,17,1,0,Williams,6,12.33333333,12.8,12.33333333,13.6,13.89473684,10.90140845,0.323943662,10,12
Valtteri Bottas,Las Vegas Strip Street Circuit,6.201,17,1,0,Alfa Romeo,8,14.33333333,16,14.66666667,13.8,11.9,7.844036697,0.220183486,6,17
Nico Hulkenberg,Las Vegas Strip Street Circuit,6.201,17,1,1,Haas F1 Team,13,10,12.6,17,15.2,14.5,12.3220339,0.440677966,8,19
Lando Norris,Las Vegas Strip Street Circuit,6.201,17,1,0,McLaren,16,3,2.6,13,9.8,8.75,8.868131868,0.307692308,5,20
Max Verstappen,Yas Marina Circuit,5.281,16,0,0,Red Bull,1,1,1,9,10,3.65,4.545454545,0.136363636,1,1
Charles Leclerc,Yas Marina Circuit,5.281,16,0,0,Ferrari,2,8.333333333,9.8,5.333333333,5,5.55,8.563636364,0.345454545,2,2
George Russell,Yas Marina Circuit,5.281,16,0,0,Mercedes,4,9.666666667,8.2,5.666666667,8.2,5.05,11.61956522,0.543478261,3,3
Sergio Perez,Yas Marina Circuit,5.281,16,0,0,Red Bull,6,9,10,1,1,5.8,7.648148148,0.314814815,1,4
Lando Norris,Yas Marina Circuit,5.281,16,0,0,McLaren,5,9,6.2,10.66666667,10.4,8.75,8.826086957,0.304347826,5,5
Oscar Piastri,Yas Marina Circuit,5.281,16,0,1,McLaren,3,10,10.4,9,6.2,10,10.94736842,0.105263158,5,6
Fernando Alonso,Yas Marina Circuit,5.281,16,0,0,Aston Martin,9,10,10.8,9,10.4,11.35,10.31578947,0.486842105,7,7
Lewis Hamilton,Yas Marina Circuit,5.281,16,0,0,Mercedes,12,5.666666667,8.2,9.666666667,8.2,5.25,3.740740741,0.037037037,3,9
Lance Stroll,Yas Marina Circuit,5.281,16,0,0,Aston Martin,14,9,10.4,10,10.8,12,11.79090909,0.518181818,7,10
Esteban Ocon,Yas Marina Circuit,5.281,16,0,0,AlphaTauri,13,8,10.2,9.666666667,9,8.8,10.87912088,0.472527473,9,12
Pierre Gasly,Yas Marina Circuit,5.281,16,0,0,AlphaTauri,8,9.666666667,9,8,10.2,12.7,11.3,0.472727273,9,13
Alexander Albon,Yas Marina Circuit,5.281,16,0,0,Williams,11,13.33333333,13,14.33333333,14,13.89473684,10.94444444,0.319444444,10,14
Nico Hulkenberg,Yas Marina Circuit,5.281,16,0,1,Haas F1 Team,10,10,13.8,16.66666667,15.8,14.5,12.36666667,0.433333333,8,15
Carlos Sainz,Yas Marina Circuit,5.281,16,0,0,Ferrari,17,5.333333333,5,8.333333333,9.8,8.4,8.327272727,0.345454545,2,18
Valtteri Bottas,Yas Marina Circuit,5.281,16,0,0,Alfa Romeo,19,16,16,15.33333333,14.4,11.9,7.945454545,0.218181818,6,19
Max Verstappen,Bahrain International Circuit,5.412,15,0,0,Red Bull,2,1,1,3.666666667,7,1.315789474,4.513513514,0.135135135,1,1
Sergio Perez,Bahrain International Circuit,5.412,15,0,0,Red Bull,5,3.666666667,7,1,1,5.315789474,7.596330275,0.311926606,1,2
Carlos Sainz,Bahrain International Circuit,5.412,15,0,0,Ferrari,4,10,7.4,8,9.4,6.210526316,8.279279279,0.342342342,3,3
Charles Leclerc,Bahrain International Circuit,5.412,15,0,0,Ferrari,1,8,9.4,10,7.4,8.789473684,8.522522523,0.342342342,3,4
